#==============================================================================
# DATASET #0
#==============================================================================
2.709 9.02133e-05
2.71 9.01564e-05
2.711 9.00995e-05
2.712 9.00426e-05
2.713 8.99858e-05
2.714 8.99289e-05
2.715 8.98721e-05
2.716 8.98153e-05
2.717 8.97586e-05
2.718 8.97019e-05
2.719 8.96451e-05
2.72 8.95885e-05
2.721 8.95318e-05
2.722 8.94752e-05
2.723 8.94185e-05
2.724 8.9362e-05
2.725 8.93054e-05
2.726 8.92488e-05
2.727 8.91923e-05
2.728 8.91358e-05
2.729 8.90794e-05
2.73 8.90229e-05
2.731 8.89665e-05
2.732 8.89101e-05
2.733 8.88537e-05
2.734 8.87974e-05
2.735 8.8741e-05
2.736 8.86847e-05
2.737 8.86284e-05
2.738 8.85722e-05
2.739 8.8516e-05
2.74 8.84597e-05
2.741 8.84036e-05
2.742 8.83474e-05
2.743 8.82913e-05
2.744 8.82351e-05
2.745 8.81791e-05
2.746 8.8123e-05
2.747 8.8067e-05
2.748 8.80109e-05
2.749 8.79549e-05
2.75 8.7899e-05
2.751 8.7843e-05
2.752 8.77871e-05
2.753 8.77312e-05
2.754 8.76753e-05
2.755 8.76195e-05
2.756 8.75637e-05
2.757 8.75079e-05
2.758 8.74521e-05
2.759 8.73963e-05
2.76 8.73406e-05
2.761 8.72849e-05
2.762 8.72292e-05
2.763 8.71735e-05
2.764 8.71179e-05
2.765 8.70623e-05
2.766 8.70067e-05
2.767 8.69512e-05
2.768 8.68956e-05
2.769 8.68401e-05
2.77 8.67846e-05
2.771 8.67292e-05
2.772 8.66737e-05
2.773 8.66183e-05
2.774 8.65629e-05
2.775 8.65075e-05
2.776 8.64522e-05
2.777 8.63969e-05
2.778 8.63416e-05
2.779 8.62863e-05
2.78 8.62311e-05
2.781 8.61759e-05
2.782 8.61207e-05
2.783 8.60655e-05
2.784 8.60103e-05
2.785 8.59552e-05
2.786 8.59001e-05
2.787 8.5845e-05
2.788 8.579e-05
2.789 8.57349e-05
2.79 8.56799e-05
2.791 8.5625e-05
2.792 8.557e-05
2.793 8.55151e-05
2.794 8.54602e-05
2.795 8.54053e-05
2.796 8.53504e-05
2.797 8.52956e-05
2.798 8.52408e-05
2.799 8.5186e-05
2.8 8.51312e-05
2.801 8.50765e-05
2.802 8.50218e-05
2.803 8.49671e-05
2.804 8.49124e-05
2.805 8.48578e-05
2.806 8.48032e-05
2.807 8.47486e-05
2.808 8.4694e-05
2.809 8.46395e-05
2.81 8.4585e-05
2.811 8.45305e-05
2.812 8.4476e-05
2.813 8.44216e-05
2.814 8.43672e-05
2.815 8.43128e-05
2.816 8.42584e-05
2.817 8.4204e-05
2.818 8.41497e-05
2.819 8.40954e-05
2.82 8.40411e-05
2.821 8.39869e-05
2.822 8.39327e-05
2.823 8.38785e-05
2.824 8.38243e-05
2.825 8.37702e-05
2.826 8.3716e-05
2.827 8.36619e-05
2.828 8.36078e-05
2.829 8.35538e-05
2.83 8.34998e-05
2.831 8.34458e-05
2.832 8.33918e-05
2.833 8.33378e-05
2.834 8.32839e-05
2.835 8.323e-05
2.836 8.31761e-05
2.837 8.31223e-05
2.838 8.30684e-05
2.839 8.30146e-05
2.84 8.29608e-05
2.841 8.29071e-05
2.842 8.28534e-05
2.843 8.27996e-05
2.844 8.2746e-05
2.845 8.26923e-05
2.846 8.26387e-05
2.847 8.25851e-05
2.848 8.25315e-05
2.849 8.24779e-05
2.85 8.24244e-05
2.851 8.23709e-05
2.852 8.23174e-05
2.853 8.22639e-05
2.854 8.22105e-05
2.855 8.21571e-05
2.856 8.21037e-05
2.857 8.20503e-05
2.858 8.1997e-05
2.859 8.19436e-05
2.86 8.18904e-05
2.861 8.18371e-05
2.862 8.17839e-05
2.863 8.17306e-05
2.864 8.16774e-05
2.865 8.16243e-05
2.866 8.15711e-05
2.867 8.1518e-05
2.868 8.14649e-05
2.869 8.14119e-05
2.87 8.13588e-05
2.871 8.13058e-05
2.872 8.12528e-05
2.873 8.11998e-05
2.874 8.11469e-05
2.875 8.1094e-05
2.876 8.10411e-05
2.877 8.09882e-05
2.878 8.09354e-05
2.879 8.08825e-05
2.88 8.08297e-05
2.881 8.0777e-05
2.882 8.07242e-05
2.883 8.06715e-05
2.884 8.06188e-05
2.885 8.05661e-05
2.886 8.05135e-05
2.887 8.04609e-05
2.888 8.04083e-05
2.889 8.03557e-05
2.89 8.03031e-05
2.891 8.02506e-05
2.892 8.01981e-05
2.893 8.01456e-05
2.894 8.00932e-05
2.895 8.00408e-05
2.896 7.99884e-05
2.897 7.9936e-05
2.898 7.98836e-05
2.899 7.98313e-05
2.9 7.9779e-05
2.901 7.97267e-05
2.902 7.96745e-05
2.903 7.96223e-05
2.904 7.957e-05
2.905 7.95179e-05
2.906 7.94657e-05
2.907 7.94136e-05
2.908 7.93615e-05
2.909 7.93094e-05
2.91 7.92574e-05
2.911 7.92053e-05
2.912 7.91533e-05
2.913 7.91013e-05
2.914 7.90494e-05
2.915 7.89975e-05
2.916 7.89456e-05
2.917 7.88937e-05
2.918 7.88418e-05
2.919 7.879e-05
2.92 7.87382e-05
2.921 7.86864e-05
2.922 7.86347e-05
2.923 7.85829e-05
2.924 7.85312e-05
2.925 7.84795e-05
2.926 7.84279e-05
2.927 7.83762e-05
2.928 7.83246e-05
2.929 7.82731e-05
2.93 7.82215e-05
2.931 7.817e-05
2.932 7.81185e-05
2.933 7.8067e-05
2.934 7.80155e-05
2.935 7.79641e-05
2.936 7.79127e-05
2.937 7.78613e-05
2.938 7.78099e-05
2.939 7.77586e-05
2.94 7.77073e-05
2.941 7.7656e-05
2.942 7.76048e-05
2.943 7.75535e-05
2.944 7.75023e-05
2.945 7.74511e-05
2.946 7.74e-05
2.947 7.73488e-05
2.948 7.72977e-05
2.949 7.72466e-05
2.95 7.71956e-05
2.951 7.71446e-05
2.952 7.70935e-05
2.953 7.70426e-05
2.954 7.69916e-05
2.955 7.69407e-05
2.956 7.68898e-05
2.957 7.68389e-05
2.958 7.6788e-05
2.959 7.67372e-05
2.96 7.66864e-05
2.961 7.66356e-05
2.962 7.65848e-05
2.963 7.65341e-05
2.964 7.64834e-05
2.965 7.64327e-05
2.966 7.6382e-05
2.967 7.63314e-05
2.968 7.62808e-05
2.969 7.62302e-05
2.97 7.61796e-05
2.971 7.61291e-05
2.972 7.60786e-05
2.973 7.60281e-05
2.974 7.59776e-05
2.975 7.59272e-05
2.976 7.58768e-05
2.977 7.58264e-05
2.978 7.5776e-05
2.979 7.57257e-05
2.98 7.56754e-05
2.981 7.56251e-05
2.982 7.55748e-05
2.983 7.55246e-05
2.984 7.54744e-05
2.985 7.54242e-05
2.986 7.5374e-05
2.987 7.53239e-05
2.988 7.52738e-05
2.989 7.52237e-05
2.99 7.51736e-05
2.991 7.51236e-05
2.992 7.50736e-05
2.993 7.50236e-05
2.994 7.49736e-05
2.995 7.49237e-05
2.996 7.48738e-05
2.997 7.48239e-05
2.998 7.4774e-05
2.999 7.47242e-05
3 7.46744e-05


#==============================================================================
# DATASET #1
#==============================================================================
0 0
0.001 1.66625e-10
0.002 3.32917e-10
0.003 4.98876e-10
0.004 6.64504e-10
0.005 8.29799e-10
0.006 9.94764e-10
0.007 1.1594e-09
0.008 1.3237e-09
0.009 1.48768e-09
0.01 1.65132e-09
0.011 1.81464e-09
0.012 1.97763e-09
0.013 2.14029e-09
0.014 2.30262e-09
0.015 2.46463e-09
0.016 2.62631e-09
0.017 2.78766e-09
0.018 2.94869e-09
0.019 3.1094e-09
0.02 3.26978e-09
0.021 3.42984e-09
0.022 3.58957e-09
0.023 3.74898e-09
0.024 3.90807e-09
0.025 4.06684e-09
0.026 4.22529e-09
0.027 4.38341e-09
0.028 4.54122e-09
0.029 4.6987e-09
0.03 4.85587e-09
0.031 5.01272e-09
0.032 5.16924e-09
0.033 5.32546e-09
0.034 5.48135e-09
0.035 5.63692e-09
0.036 5.79218e-09
0.037 5.94713e-09
0.038 6.10176e-09
0.039 6.25607e-09
0.04 6.41007e-09
0.041 6.56375e-09
0.042 6.71712e-09
0.043 6.87018e-09
0.044 7.02293e-09
0.045 7.17536e-09
0.046 7.32748e-09
0.047 7.47929e-09
0.048 7.63079e-09
0.049 7.78198e-09
0.05 7.93286e-09
0.051 8.08343e-09
0.052 8.23369e-09
0.053 8.38364e-09
0.054 8.53329e-09
0.055 8.68262e-09
0.056 8.83165e-09
0.057 8.98038e-09
0.058 9.12879e-09
0.059 9.27691e-09
0.06 9.42471e-09
0.061 9.57221e-09
0.062 9.71941e-09
0.063 9.8663e-09
0.064 1.00129e-08
0.065 1.01592e-08
0.066 1.03052e-08
0.067 1.04508e-08
0.068 1.05962e-08
0.069 1.07413e-08
0.07 1.08861e-08
0.071 1.10306e-08
0.072 1.11747e-08
0.073 1.13186e-08
0.074 1.14622e-08
0.075 1.16055e-08
0.076 1.17485e-08
0.077 1.18912e-08
0.078 1.20336e-08
0.079 1.21757e-08
0.08 1.23175e-08
0.081 1.2459e-08
0.082 1.26002e-08
0.083 1.27411e-08
0.084 1.28817e-08
0.085 1.3022e-08
0.086 1.31621e-08
0.087 1.33018e-08
0.088 1.34412e-08
0.089 1.35804e-08
0.09 1.37193e-08
0.091 1.38578e-08
0.092 1.39961e-08
0.093 1.41341e-08
0.094 1.42718e-08
0.095 1.44092e-08
0.096 1.45463e-08
0.097 1.46832e-08
0.098 1.48197e-08
0.099 1.4956e-08
0.1 1.50919e-08
0.101 1.52276e-08
0.102 1.5363e-08
0.103 1.54981e-08
0.104 1.5633e-08
0.105 1.57675e-08
0.106 1.59018e-08
0.107 1.60357e-08
0.108 1.61694e-08
0.109 1.63028e-08
0.11 1.64359e-08
0.111 1.65688e-08
0.112 1.67013e-08
0.113 1.68336e-08
0.114 1.69656e-08
0.115 1.70973e-08
0.116 1.72288e-08
0.117 1.73599e-08
0.118 1.74908e-08
0.119 1.76214e-08
0.12 1.77517e-08
0.121 1.78818e-08
0.122 1.80115e-08
0.123 1.8141e-08
0.124 1.82702e-08
0.125 1.83991e-08
0.126 1.85278e-08
0.127 1.86562e-08
0.128 1.87843e-08
0.129 1.89121e-08
0.13 1.90397e-08
0.131 1.9167e-08
0.132 1.9294e-08
0.133 1.94207e-08
0.134 1.95472e-08
0.135 1.96734e-08
0.136 1.97993e-08
0.137 1.99249e-08
0.138 2.00503e-08
0.139 2.01754e-08
0.14 2.03002e-08
0.141 2.04248e-08
0.142 2.05491e-08
0.143 2.06731e-08
0.144 2.07969e-08
0.145 2.09204e-08
0.146 2.10436e-08
0.147 2.11666e-08
0.148 2.12893e-08
0.149 2.14117e-08
0.15 2.15338e-08
0.151 2.16557e-08
0.152 2.17774e-08
0.153 2.18987e-08
0.154 2.20198e-08
0.155 2.21407e-08
0.156 2.22612e-08
0.157 2.23815e-08
0.158 2.25016e-08
0.159 2.26214e-08
0.16 2.27409e-08
0.161 2.28601e-08
0.162 2.29791e-08
0.163 2.30979e-08
0.164 2.32164e-08
0.165 2.33346e-08
0.166 2.34525e-08
0.167 2.35702e-08
0.168 2.36877e-08
0.169 2.38048e-08
0.17 2.39218e-08
0.171 2.40384e-08
0.172 2.41548e-08
0.173 2.4271e-08
0.174 2.43869e-08
0.175 2.45025e-08
0.176 2.46179e-08
0.177 2.4733e-08
0.178 2.48479e-08
0.179 2.49625e-08
0.18 2.50769e-08
0.181 2.5191e-08
0.182 2.53049e-08
0.183 2.54185e-08
0.184 2.55318e-08
0.185 2.56449e-08
0.186 2.57578e-08
0.187 2.58704e-08
0.188 2.59827e-08
0.189 2.60948e-08
0.19 2.62067e-08
0.191 2.63183e-08
0.192 2.64296e-08
0.193 2.65407e-08
0.194 2.66516e-08
0.195 2.67622e-08
0.196 2.68725e-08
0.197 2.69827e-08
0.198 2.70925e-08
0.199 2.72021e-08
0.2 2.73115e-08
0.201 2.74206e-08
0.202 2.75295e-08
0.203 2.76381e-08
0.204 2.77465e-08
0.205 2.78547e-08
0.206 2.79626e-08
0.207 2.80702e-08
0.208 2.81776e-08
0.209 2.82848e-08
0.21 2.83917e-08
0.211 2.84984e-08
0.212 2.86049e-08
0.213 2.87111e-08
0.214 2.8817e-08
0.215 2.89228e-08
0.216 2.90282e-08
0.217 2.91335e-08
0.218 2.92385e-08
0.219 2.93432e-08
0.22 2.94478e-08
0.221 2.95521e-08
0.222 2.96561e-08
0.223 2.97599e-08
0.224 2.98635e-08
0.225 2.99668e-08
0.226 3.00699e-08
0.227 3.01728e-08
0.228 3.02754e-08
0.229 3.03778e-08
0.23 3.048e-08
0.231 3.05819e-08
0.232 3.06836e-08
0.233 3.0785e-08
0.234 3.08863e-08
0.235 3.09873e-08
0.236 3.1088e-08
0.237 3.11885e-08
0.238 3.12888e-08
0.239 3.13889e-08
0.24 3.14887e-08
0.241 3.15883e-08
0.242 3.16877e-08
0.243 3.17868e-08
0.244 3.18857e-08
0.245 3.19844e-08
0.246 3.20829e-08
0.247 3.21811e-08
0.248 3.22791e-08
0.249 3.23768e-08
0.25 3.24744e-08
0.251 3.25717e-08
0.252 3.26688e-08
0.253 3.27656e-08
0.254 3.28623e-08
0.255 3.29587e-08
0.256 3.30548e-08
0.257 3.31508e-08
0.258 3.32465e-08
0.259 3.3342e-08
0.26 3.34373e-08
0.261 3.35324e-08
0.262 3.36272e-08
0.263 3.37218e-08
0.264 3.38162e-08
0.265 3.39104e-08
0.266 3.40043e-08
0.267 3.4098e-08
0.268 3.41915e-08
0.269 3.42848e-08
0.27 3.43779e-08
0.271 3.44707e-08
0.272 3.45633e-08
0.273 3.46557e-08
0.274 3.47479e-08
0.275 3.48398e-08
0.276 3.49316e-08
0.277 3.50231e-08
0.278 3.51144e-08
0.279 3.52055e-08
0.28 3.52964e-08
0.281 3.5387e-08
0.282 3.54775e-08
0.283 3.55677e-08
0.284 3.56577e-08
0.285 3.57475e-08
0.286 3.58371e-08
0.287 3.59264e-08
0.288 3.60156e-08
0.289 3.61045e-08
0.29 3.61932e-08
0.291 3.62817e-08
0.292 3.637e-08
0.293 3.64581e-08
0.294 3.65459e-08
0.295 3.66336e-08
0.296 3.6721e-08
0.297 3.68083e-08
0.298 3.68953e-08
0.299 3.69821e-08
0.3 3.70687e-08
0.301 3.71551e-08
0.302 3.72413e-08
0.303 3.73272e-08
0.304 3.7413e-08
0.305 3.74986e-08
0.306 3.75839e-08
0.307 3.7669e-08
0.308 3.7754e-08
0.309 3.78387e-08
0.31 3.79232e-08
0.311 3.80075e-08
0.312 3.80916e-08
0.313 3.81755e-08
0.314 3.82592e-08
0.315 3.83427e-08
0.316 3.84259e-08
0.317 3.8509e-08
0.318 3.85919e-08
0.319 3.86745e-08
0.32 3.8757e-08
0.321 3.88393e-08
0.322 3.89213e-08
0.323 3.90032e-08
0.324 3.90848e-08
0.325 3.91663e-08
0.326 3.92475e-08
0.327 3.93286e-08
0.328 3.94094e-08
0.329 3.949e-08
0.33 3.95705e-08
0.331 3.96507e-08
0.332 3.97308e-08
0.333 3.98106e-08
0.334 3.98902e-08
0.335 3.99697e-08
0.336 4.00489e-08
0.337 4.0128e-08
0.338 4.02068e-08
0.339 4.02855e-08
0.34 4.03639e-08
0.341 4.04422e-08
0.342 4.05202e-08
0.343 4.05981e-08
0.344 4.06758e-08
0.345 4.07532e-08
0.346 4.08305e-08
0.347 4.09076e-08
0.348 4.09845e-08
0.349 4.10612e-08
0.35 4.11376e-08
0.351 4.1214e-08
0.352 4.12901e-08
0.353 4.1366e-08
0.354 4.14417e-08
0.355 4.15172e-08
0.356 4.15926e-08
0.357 4.16677e-08
0.358 4.17427e-08
0.359 4.18174e-08
0.36 4.1892e-08
0.361 4.19664e-08
0.362 4.20406e-08
0.363 4.21146e-08
0.364 4.21884e-08
0.365 4.2262e-08
0.366 4.23354e-08
0.367 4.24087e-08
0.368 4.24817e-08
0.369 4.25546e-08
0.37 4.26272e-08
0.371 4.26997e-08
0.372 4.2772e-08
0.373 4.28441e-08
0.374 4.29161e-08
0.375 4.29878e-08
0.376 4.30594e-08
0.377 4.31307e-08
0.378 4.32019e-08
0.379 4.32729e-08
0.38 4.33437e-08
0.381 4.34143e-08
0.382 4.34848e-08
0.383 4.3555e-08
0.384 4.36251e-08
0.385 4.3695e-08
0.386 4.37647e-08
0.387 4.38342e-08
0.388 4.39036e-08
0.389 4.39727e-08
0.39 4.40417e-08
0.391 4.41105e-08
0.392 4.41791e-08
0.393 4.42476e-08
0.394 4.43158e-08
0.395 4.43839e-08
0.396 4.44518e-08
0.397 4.45195e-08
0.398 4.4587e-08
0.399 4.46544e-08
0.4 4.47215e-08
0.401 4.47885e-08
0.402 4.48553e-08
0.403 4.4922e-08
0.404 4.49884e-08
0.405 4.50547e-08
0.406 4.51208e-08
0.407 4.51867e-08
0.408 4.52525e-08
0.409 4.53181e-08
0.41 4.53835e-08
0.411 4.54487e-08
0.412 4.55137e-08
0.413 4.55786e-08
0.414 4.56433e-08
0.415 4.57078e-08
0.416 4.57722e-08
0.417 4.58363e-08
0.418 4.59003e-08
0.419 4.59641e-08
0.42 4.60278e-08
0.421 4.60913e-08
0.422 4.61546e-08
0.423 4.62177e-08
0.424 4.62807e-08
0.425 4.63434e-08
0.426 4.64061e-08
0.427 4.64685e-08
0.428 4.65308e-08
0.429 4.65929e-08
0.43 4.66548e-08
0.431 4.67166e-08
0.432 4.67781e-08
0.433 4.68396e-08
0.434 4.69008e-08
0.435 4.69619e-08
0.436 4.70228e-08
0.437 4.70836e-08
0.438 4.71441e-08
0.439 4.72045e-08
0.44 4.72648e-08
0.441 4.73248e-08
0.442 4.73848e-08
0.443 4.74445e-08
0.444 4.75041e-08
0.445 4.75635e-08
0.446 4.76227e-08
0.447 4.76818e-08
0.448 4.77407e-08
0.449 4.77994e-08
0.45 4.7858e-08
0.451 4.79164e-08
0.452 4.79747e-08
0.453 4.80327e-08
0.454 4.80907e-08
0.455 4.81484e-08
0.456 4.8206e-08
0.457 4.82634e-08
0.458 4.83207e-08
0.459 4.83778e-08
0.46 4.84347e-08
0.461 4.84915e-08
0.462 4.85481e-08
0.463 4.86046e-08
0.464 4.86609e-08
0.465 4.8717e-08
0.466 4.8773e-08
0.467 4.88288e-08
0.468 4.88844e-08
0.469 4.89399e-08
0.47 4.89952e-08
0.471 4.90504e-08
0.472 4.91054e-08
0.473 4.91603e-08
0.474 4.9215e-08
0.475 4.92695e-08
0.476 4.93239e-08
0.477 4.93781e-08
0.478 4.94322e-08
0.479 4.94861e-08
0.48 4.95398e-08
0.481 4.95934e-08
0.482 4.96468e-08
0.483 4.97001e-08
0.484 4.97532e-08
0.485 4.98062e-08
0.486 4.9859e-08
0.487 4.99117e-08
0.488 4.99642e-08
0.489 5.00165e-08
0.49 5.00687e-08
0.491 5.01207e-08
0.492 5.01726e-08
0.493 5.02243e-08
0.494 5.02759e-08
0.495 5.03273e-08
0.496 5.03786e-08
0.497 5.04297e-08
0.498 5.04807e-08
0.499 5.05315e-08
0.5 5.05821e-08
0.501 5.06327e-08
0.502 5.0683e-08
0.503 5.07332e-08
0.504 5.07833e-08
0.505 5.08332e-08
0.506 5.08829e-08
0.507 5.09325e-08
0.508 5.0982e-08
0.509 5.10313e-08
0.51 5.10804e-08
0.511 5.11294e-08
0.512 5.11783e-08
0.513 5.1227e-08
0.514 5.12755e-08
0.515 5.13239e-08
0.516 5.13722e-08
0.517 5.14203e-08
0.518 5.14683e-08
0.519 5.15161e-08
0.52 5.15638e-08
0.521 5.16113e-08
0.522 5.16587e-08
0.523 5.17059e-08
0.524 5.1753e-08
0.525 5.17999e-08
0.526 5.18467e-08
0.527 5.18934e-08
0.528 5.19399e-08
0.529 5.19862e-08
0.53 5.20325e-08
0.531 5.20785e-08
0.532 5.21244e-08
0.533 5.21702e-08
0.534 5.22159e-08
0.535 5.22614e-08
0.536 5.23067e-08
0.537 5.23519e-08
0.538 5.2397e-08
0.539 5.24419e-08
0.54 5.24867e-08
0.541 5.25313e-08
0.542 5.25758e-08
0.543 5.26202e-08
0.544 5.26644e-08
0.545 5.27085e-08
0.546 5.27524e-08
0.547 5.27962e-08
0.548 5.28399e-08
0.549 5.28834e-08
0.55 5.29267e-08
0.551 5.297e-08
0.552 5.30131e-08
0.553 5.3056e-08
0.554 5.30989e-08
0.555 5.31415e-08
0.556 5.31841e-08
0.557 5.32265e-08
0.558 5.32687e-08
0.559 5.33109e-08
0.56 5.33528e-08
0.561 5.33947e-08
0.562 5.34364e-08
0.563 5.3478e-08
0.564 5.35194e-08
0.565 5.35607e-08
0.566 5.36019e-08
0.567 5.36429e-08
0.568 5.36838e-08
0.569 5.37246e-08
0.57 5.37652e-08
0.571 5.38057e-08
0.572 5.38461e-08
0.573 5.38863e-08
0.574 5.39264e-08
0.575 5.39663e-08
0.576 5.40062e-08
0.577 5.40459e-08
0.578 5.40854e-08
0.579 5.41248e-08
0.58 5.41641e-08
0.581 5.42033e-08
0.582 5.42423e-08
0.583 5.42812e-08
0.584 5.432e-08
0.585 5.43586e-08
0.586 5.43971e-08
0.587 5.44354e-08
0.588 5.44737e-08
0.589 5.45118e-08
0.59 5.45497e-08
0.591 5.45876e-08
0.592 5.46253e-08
0.593 5.46629e-08
0.594 5.47003e-08
0.595 5.47377e-08
0.596 5.47749e-08
0.597 5.48119e-08
0.598 5.48489e-08
0.599 5.48857e-08
0.6 5.49223e-08
0.601 5.49589e-08
0.602 5.49953e-08
0.603 5.50316e-08
0.604 5.50678e-08
0.605 5.51038e-08
0.606 5.51397e-08
0.607 5.51755e-08
0.608 5.52112e-08
0.609 5.52467e-08
0.61 5.52821e-08
0.611 5.53174e-08
0.612 5.53526e-08
0.613 5.53876e-08
0.614 5.54225e-08
0.615 5.54573e-08
0.616 5.54919e-08
0.617 5.55265e-08
0.618 5.55609e-08
0.619 5.55951e-08
0.62 5.56293e-08
0.621 5.56633e-08
0.622 5.56972e-08
0.623 5.5731e-08
0.624 5.57647e-08
0.625 5.57982e-08
0.626 5.58317e-08
0.627 5.58649e-08
0.628 5.58981e-08
0.629 5.59312e-08
0.63 5.59641e-08
0.631 5.59969e-08
0.632 5.60296e-08
0.633 5.60622e-08
0.634 5.60946e-08
0.635 5.61269e-08
0.636 5.61591e-08
0.637 5.61912e-08
0.638 5.62232e-08
0.639 5.6255e-08
0.64 5.62867e-08
0.641 5.63183e-08
0.642 5.63498e-08
0.643 5.63812e-08
0.644 5.64124e-08
0.645 5.64435e-08
0.646 5.64746e-08
0.647 5.65054e-08
0.648 5.65362e-08
0.649 5.65669e-08
0.65 5.65974e-08
0.651 5.66278e-08
0.652 5.66581e-08
0.653 5.66883e-08
0.654 5.67184e-08
0.655 5.67483e-08
0.656 5.67781e-08
0.657 5.68079e-08
0.658 5.68375e-08
0.659 5.68669e-08
0.66 5.68963e-08
0.661 5.69256e-08
0.662 5.69547e-08
0.663 5.69837e-08
0.664 5.70126e-08
0.665 5.70414e-08
0.666 5.70701e-08
0.667 5.70987e-08
0.668 5.71271e-08
0.669 5.71554e-08
0.67 5.71837e-08
0.671 5.72118e-08
0.672 5.72398e-08
0.673 5.72677e-08
0.674 5.72954e-08
0.675 5.73231e-08
0.676 5.73506e-08
0.677 5.73781e-08
0.678 5.74054e-08
0.679 5.74326e-08
0.68 5.74597e-08
0.681 5.74867e-08
0.682 5.75135e-08
0.683 5.75403e-08
0.684 5.75669e-08
0.685 5.75935e-08
0.686 5.76199e-08
0.687 5.76462e-08
0.688 5.76724e-08
0.689 5.76985e-08
0.69 5.77245e-08
0.691 5.77504e-08
0.692 5.77762e-08
0.693 5.78018e-08
0.694 5.78274e-08
0.695 5.78528e-08
0.696 5.78782e-08
0.697 5.79034e-08
0.698 5.79285e-08
0.699 5.79535e-08
0.7 5.79784e-08
0.701 5.80032e-08
0.702 5.80279e-08
0.703 5.80525e-08
0.704 5.8077e-08
0.705 5.81013e-08
0.706 5.81256e-08
0.707 5.81497e-08
0.708 5.81738e-08
0.709 5.81977e-08
0.71 5.82216e-08
0.711 5.82453e-08
0.712 5.82689e-08
0.713 5.82924e-08
0.714 5.83158e-08
0.715 5.83391e-08
0.716 5.83623e-08
0.717 5.83854e-08
0.718 5.84084e-08
0.719 5.84313e-08
0.72 5.84541e-08
0.721 5.84768e-08
0.722 5.84994e-08
0.723 5.85218e-08
0.724 5.85442e-08
0.725 5.85665e-08
0.726 5.85886e-08
0.727 5.86107e-08
0.728 5.86326e-08
0.729 5.86545e-08
0.73 5.86763e-08
0.731 5.86979e-08
0.732 5.87195e-08
0.733 5.87409e-08
0.734 5.87622e-08
0.735 5.87835e-08
0.736 5.88046e-08
0.737 5.88257e-08
0.738 5.88466e-08
0.739 5.88675e-08
0.74 5.88882e-08
0.741 5.89088e-08
0.742 5.89294e-08
0.743 5.89498e-08
0.744 5.89702e-08
0.745 5.89904e-08
0.746 5.90105e-08
0.747 5.90306e-08
0.748 5.90505e-08
0.749 5.90704e-08
0.75 5.90901e-08
0.751 5.91098e-08
0.752 5.91293e-08
0.753 5.91488e-08
0.754 5.91681e-08
0.755 5.91874e-08
0.756 5.92065e-08
0.757 5.92256e-08
0.758 5.92446e-08
0.759 5.92634e-08
0.76 5.92822e-08
0.761 5.93009e-08
0.762 5.93194e-08
0.763 5.93379e-08
0.764 5.93563e-08
0.765 5.93746e-08
0.766 5.93928e-08
0.767 5.94109e-08
0.768 5.94289e-08
0.769 5.94468e-08
0.77 5.94646e-08
0.771 5.94823e-08
0.772 5.94999e-08
0.773 5.95175e-08
0.774 5.95349e-08
0.775 5.95522e-08
0.776 5.95695e-08
0.777 5.95866e-08
0.778 5.96037e-08
0.779 5.96206e-08
0.78 5.96375e-08
0.781 5.96543e-08
0.782 5.9671e-08
0.783 5.96875e-08
0.784 5.9704e-08
0.785 5.97204e-08
0.786 5.97367e-08
0.787 5.9753e-08
0.788 5.97691e-08
0.789 5.97851e-08
0.79 5.98011e-08
0.791 5.98169e-08
0.792 5.98327e-08
0.793 5.98483e-08
0.794 5.98639e-08
0.795 5.98794e-08
0.796 5.98948e-08
0.797 5.99101e-08
0.798 5.99253e-08
0.799 5.99404e-08
0.8 5.99555e-08
0.801 5.99704e-08
0.802 5.99853e-08
0.803 6e-08
0.804 6.00147e-08
0.805 6.00293e-08
0.806 6.00438e-08
0.807 6.00582e-08
0.808 6.00725e-08
0.809 6.00868e-08
0.81 6.01009e-08
0.811 6.0115e-08
0.812 6.01289e-08
0.813 6.01428e-08
0.814 6.01566e-08
0.815 6.01703e-08
0.816 6.01839e-08
0.817 6.01974e-08
0.818 6.02109e-08
0.819 6.02242e-08
0.82 6.02375e-08
0.821 6.02507e-08
0.822 6.02638e-08
0.823 6.02768e-08
0.824 6.02897e-08
0.825 6.03025e-08
0.826 6.03153e-08
0.827 6.03279e-08
0.828 6.03405e-08
0.829 6.0353e-08
0.83 6.03654e-08
0.831 6.03777e-08
0.832 6.039e-08
0.833 6.04021e-08
0.834 6.04142e-08
0.835 6.04262e-08
0.836 6.04381e-08
0.837 6.04499e-08
0.838 6.04616e-08
0.839 6.04733e-08
0.84 6.04848e-08
0.841 6.04963e-08
0.842 6.05077e-08
0.843 6.0519e-08
0.844 6.05302e-08
0.845 6.05414e-08
0.846 6.05525e-08
0.847 6.05634e-08
0.848 6.05743e-08
0.849 6.05851e-08
0.85 6.05959e-08
0.851 6.06065e-08
0.852 6.06171e-08
0.853 6.06276e-08
0.854 6.0638e-08
0.855 6.06483e-08
0.856 6.06586e-08
0.857 6.06687e-08
0.858 6.06788e-08
0.859 6.06888e-08
0.86 6.06987e-08
0.861 6.07086e-08
0.862 6.07183e-08
0.863 6.0728e-08
0.864 6.07376e-08
0.865 6.07471e-08
0.866 6.07566e-08
0.867 6.07659e-08
0.868 6.07752e-08
0.869 6.07844e-08
0.87 6.07936e-08
0.871 6.08026e-08
